,carpark_number,update_datetime,total_lots,lot_type,lots_available
559,SB26,2020-01-01T13:30:50,416,C,309
560,SB27,2020-01-01T13:30:51,395,C,320
561,SB28,2020-01-01T13:30:51,498,C,385
562,SB28L,2016-02-25T22:52:35,8,C,8
563,SB3,2020-01-01T13:30:50,363,C,254
564,SB15,2020-01-01T13:30:07,1529,C,1248
565,S15L,2020-01-01T13:30:07,15,C,11
566,SB4,2020-01-01T13:29:52,270,C,179
567,SB5,2020-01-01T13:30:31,350,C,260
568,SB18,2020-01-01T13:30:42,644,C,495
569,SB21,2020-01-01T13:30:42,802,C,679
570,SB29,2020-01-01T13:31:01,512,C,373
571,SB30,2020-01-01T13:30:51,415,C,317
572,SB31,2020-01-01T13:30:51,190,C,124
573,SB23,2020-01-01T13:30:39,552,C,398
574,SB22,2020-01-01T13:30:25,530,C,382
575,SB34,2020-01-01T13:29:53,61,C,24
576,SK36,2020-01-01T13:30:04,333,C,252
577,SK37,2020-01-01T13:30:04,538,C,386
578,SK42,2020-01-01T13:30:04,465,C,324
579,SK23,2020-01-01T13:30:40,672,C,498
580,SK10,2020-01-01T13:30:24,394,C,239
581,SK19,2020-01-01T13:30:19,326,C,180
582,SK20,2020-01-01T13:30:19,283,C,163
583,SK11,2020-01-01T13:29:38,362,C,223
584,SK45,2020-01-01T13:29:31,556,C,389
585,SK4,2020-01-01T13:29:56,593,C,422
586,SK77,2020-01-01T13:32:35,412,C,169
587,SK16,2020-01-01T13:30:23,429,C,247
588,SK63,2020-01-01T13:29:56,494,C,333
589,SK7,2020-01-01T13:29:30,539,C,397
590,MR4,2020-01-01T13:29:48,38,C,8
591,CR7,2020-01-01T13:30:18,156,C,22
592,KB4,2020-01-01T13:30:53,402,C,239
593,JRM,2020-01-01T13:30:40,270,C,136
594,SD5,2020-01-01T13:30:41,64,C,21
595,KB12,2020-01-01T13:30:55,191,C,25
596,UBK4,2020-01-01T13:30:58,49,C,24
597,SD2,2020-01-01T13:31:11,27,C,0
598,SDM2,2020-01-01T13:31:11,134,C,49
599,MR567,2016-02-15T21:52:35,38,C,94
600,SG3,2020-01-01T13:29:54,141,C,46
601,NBRM,2020-01-01T13:30:30,395,C,255
602,SG2,2020-01-01T13:30:09,102,C,67
603,SDM,2020-01-01T13:29:32,193,C,179
604,SD3,2020-01-01T13:30:29,101,C,0
605,W107,2020-01-01T13:21:30,49,C,17
606,W30,2020-01-01T13:21:55,285,C,117
607,W28,2020-01-01T13:21:55,10,C,0
608,W44,2020-01-01T13:21:52,314,C,227
609,W45,2020-01-01T13:21:49,308,C,224
610,W7,2020-01-01T13:20:52,121,C,0
611,W19,2020-01-01T13:21:57,200,C,85
612,W780,2020-01-01T13:20:47,350,C,284
613,W101,2020-01-01T13:21:30,486,C,417
614,W13,2020-01-01T13:21:57,283,C,178
615,W48,2020-01-01T13:21:32,298,C,244
616,W102,2020-01-01T13:21:57,451,C,358
617,W37,2020-01-01T13:21:55,50,C,29
618,W52,2020-01-01T13:18:16,285,C,159
619,W64,2020-01-01T13:20:33,352,C,299
620,W17,2020-01-01T13:21:40,411,C,319
621,W18,2020-01-01T13:21:37,533,C,137
622,W58,2020-01-01T13:20:51,382,C,229
623,W5,2020-01-01T13:21:58,210,C,95
624,W5M,2020-01-01T13:20:52,217,C,164
625,W23,2020-01-01T13:21:41,550,C,371
626,W40,2020-01-01T13:21:58,304,C,183
627,W49,2020-01-01T13:21:58,275,C,229
628,W50,2020-01-01T13:21:58,254,C,211
629,W51,2020-01-01T13:20:58,304,C,267
630,W36,2020-01-01T13:21:44,539,C,187
631,W10,2020-01-01T13:21:24,116,C,67
632,W6,2020-01-01T13:20:55,55,C,13
633,W181,2020-01-01T13:21:57,275,C,202
634,W14,2020-01-01T13:21:54,330,C,162
635,PM6,2020-01-01T13:29:49,435,C,235
636,PM17,2020-01-01T13:29:52,407,C,157
637,PM14,2020-01-01T13:30:05,443,C,245
638,PM29,2020-01-01T13:29:33,415,C,238
639,PM16,2020-01-01T13:29:47,256,C,172
640,PM18,2020-01-01T13:29:55,176,C,76
641,PM11,2020-01-01T13:30:20,152,C,8
642,PM7,2020-01-01T13:29:51,248,C,115
643,PM13,2020-01-01T13:30:05,441,C,226
644,PM45,2020-01-01T13:30:03,521,C,339
645,PM41,2020-01-01T13:29:48,367,C,192
646,PR1,2020-01-01T13:30:14,290,C,80
647,PM19,2020-01-01T13:30:14,441,C,366
648,P40L1,2016-02-15T21:52:35,2,C,6
649,P40L2,2016-02-15T21:52:35,3,C,6
650,PM40,2020-01-01T13:29:33,263,C,124
651,PM37,2020-01-01T13:28:49,293,C,168
652,PM36,2020-01-01T13:28:49,379,C,247
653,SK93,2020-01-01T13:29:37,473,C,336
654,SK2,2020-01-01T13:30:26,360,C,244
655,SK60,2020-01-01T13:29:28,865,C,618
656,SK15,2020-01-01T13:30:15,681,C,497
657,SK17,2020-01-01T13:30:15,677,C,558
658,SK12,2020-01-01T13:29:18,354,C,213
659,W4,2020-01-01T13:21:34,28,C,1
660,SK22,2020-01-01T13:29:57,507,C,354
661,SK21,2020-01-01T13:30:51,653,C,475
662,SK13,2020-01-01T13:30:26,355,C,192
663,SK6,2020-01-01T13:29:59,473,C,380
664,CK52,2020-01-01T13:24:23,2064,C,1236
665,P1,2020-01-01T13:30:01,312,C,146
666,P2,2020-01-01T13:30:01,290,C,143
667,P3,2020-01-01T13:29:49,652,C,324
668,P4,2020-01-01T13:29:49,410,C,398
669,P5,2020-01-01T13:29:46,507,C,225
670,P5L,2020-01-01T13:29:46,4,C,0
671,P6,2020-01-01T13:29:46,534,C,279
672,P6L,2020-01-01T13:29:47,6,C,4
673,P6M,2015-10-23T13:21:14,537,C,436
674,PL14,2020-01-01T13:32:19,741,C,642
675,PL15,2020-01-01T13:30:10,277,C,51
676,PL25,2020-01-01T13:30:10,275,C,92
677,PL29,2020-01-01T13:32:43,298,C,142
678,PL30,2020-01-01T13:32:47,204,C,90
679,PL31,2020-01-01T13:29:51,220,C,89
680,PL32,2020-01-01T13:29:52,201,C,75
681,PL33,2020-01-01T13:29:52,58,C,32
682,PL39,2020-01-01T13:29:53,423,C,133
683,PL40,2020-01-01T13:29:54,242,C,112
684,PL41,2020-01-01T13:29:55,448,C,165
685,PL42,2020-01-01T13:32:48,602,C,293
686,PL44,2020-01-01T13:29:57,39,C,9
687,PL45,2020-01-01T13:30:10,340,C,133
688,PL46,2020-01-01T13:29:52,426,C,110
689,PL48,2020-01-01T13:32:41,476,C,160
690,J10,2020-01-01T13:29:24,175,C,68
691,J11,2020-01-01T13:29:05,129,C,57
692,CK32,2020-01-01T13:24:19,433,C,97
693,BJ51,2020-01-01T13:24:31,553,C,362
694,BJ52,2020-01-01T13:24:43,588,C,0
695,SK25,2020-01-01T13:29:06,407,C,278
696,SK26,2020-01-01T13:29:27,430,C,334
697,SK32,2020-01-01T13:30:18,1074,C,751
698,SK33,2020-01-01T13:30:18,1074,C,751
699,HG11,2020-01-01T13:31:16,862,C,605
700,PL68,2020-01-01T13:30:03,366,C,102
701,PL69,2020-01-01T13:30:00,699,C,190
702,MLM,2020-01-01T13:30:01,496,C,0
703,CR2,2020-01-01T13:30:56,32,C,0
704,CR3,2020-01-01T13:30:40,28,C,0
705,W57,2020-01-01T13:20:56,483,C,376
706,BE36,2020-01-01T13:30:31,48,C,0
707,BE37,2020-01-01T13:30:31,26,C,1
708,BE38,2020-01-01T13:30:02,407,C,398
709,BE42,2020-01-01T08:19:28,835,C,252
710,BE7,2020-01-01T13:30:07,122,C,21
711,SE13,2020-01-01T13:30:31,289,C,114
712,SE16,2020-01-01T13:30:06,673,C,297
713,SM1,2020-01-01T13:30:02,138,C,63
714,SM3,2020-01-01T09:35:53,138,C,89
715,JB3,2020-01-01T13:30:04,33,C,17
716,JB4,2020-01-01T13:30:07,147,C,86
717,K2,2020-01-01T13:30:00,95,C,17
718,K2T,2020-01-01T13:30:00,74,C,0
719,KM2,2020-01-01T13:25:56,129,C,87
720,KM3,2020-01-01T13:30:01,530,C,325
721,TRS,2020-01-01T13:30:03,269,C,171
722,ACM,2020-01-01T13:30:22,285,C,284
723,GE1A,2020-01-01T13:30:21,776,C,457
724,GE1F,2020-01-01T13:30:20,50,C,19
725,GE1G,2020-01-01T13:30:20,48,C,0
726,GE2,2020-01-01T13:30:08,193,C,120
727,GE3,2020-01-01T13:30:03,340,C,229
728,GE5,2020-01-01T13:30:05,255,C,89
729,JB1,2020-01-01T13:30:04,81,C,20
730,JB2,2020-01-01T13:30:06,43,C,7
731,K7,2020-01-01T13:30:05,159,C,16
732,KM4,2020-01-01T13:30:05,429,C,22
733,LT1,2020-01-01T13:30:09,256,C,136
734,LT2,2020-01-01T13:30:09,65,C,17
735,LT3,2020-01-01T13:30:10,267,C,131
736,M1,2020-01-01T13:30:04,340,C,171
737,M32,2020-01-01T13:30:04,392,C,219
738,MP1,2020-01-01T13:30:05,161,C,73
739,MP17,2020-01-01T13:30:03,85,C,26
740,MP2,2020-01-01T13:30:06,301,C,194
741,MP5,2020-01-01T13:30:02,165,C,103
742,MP5M,2020-01-01T13:30:12,158,C,58
743,MP5S,2020-01-01T13:30:11,32,C,9
744,MP6,2020-01-01T13:30:02,73,C,22
745,MP7,2020-01-01T13:30:11,202,C,81
746,SK9,2020-01-01T13:29:51,456,C,309
747,SK14,2020-01-01T13:30:38,444,C,288
748,BE10,2020-01-01T13:30:22,674,C,417
749,BE11,2020-01-01T13:30:23,403,C,290
750,BE13,2020-01-01T13:30:06,232,C,167
751,BE14,2020-01-01T13:30:08,337,C,336
752,BE26,2020-01-01T13:30:04,69,C,34
753,BE27,2020-01-01T13:30:05,362,C,362
754,BE28,2020-01-01T13:30:05,295,C,90
755,BE29,2020-01-01T13:30:04,42,C,15
756,BE30,2020-01-01T13:30:05,357,C,240
757,BE31,2020-01-01T13:30:10,108,C,44
758,BE32,2020-01-01T13:30:11,357,C,354
759,BE4,2020-01-01T13:30:31,772,C,470
760,BE5,2020-01-01T13:30:08,626,C,282
761,BE6,2020-01-01T13:30:06,180,C,0
762,BE9,2020-01-01T13:30:07,777,C,451
763,CLM,2020-01-01T13:26:57,247,C,245
764,BM14,2020-01-01T13:29:05,94,C,0
765,BM19,2020-01-01T13:19:55,37,C,16
766,BM20,2020-01-01T13:19:55,60,C,44
767,BM4,2020-01-01T13:26:56,150,C,53
768,BM6,2020-01-01T13:27:00,30,C,13
769,BVM2,2020-01-01T10:20:22,401,C,396
770,CM1,2020-01-01T13:27:01,966,C,127
771,DUX,2016-04-20T13:28:38,1000,C,571
772,H12,2020-01-01T13:26:59,500,C,127
773,H14,2020-01-01T13:26:54,230,C,160
774,H3,2020-01-01T13:26:59,66,C,13
775,H8,2020-01-01T13:19:55,82,C,34
776,HCM,2020-01-01T13:26:57,385,C,334
777,HE1,2020-01-01T13:26:57,18,C,2
778,HE19,2020-01-01T13:25:57,93,C,67
779,HE24,2020-01-01T13:29:11,37,C,0
780,HE4,2020-01-01T10:19:22,128,C,81
781,JMB1,2020-01-01T13:26:55,492,C,491
782,JRTM,2020-01-01T13:29:05,433,C,317
783,KTM,2020-01-01T13:27:00,423,C,420
784,KTM2,2020-01-01T13:27:00,423,C,419
785,KTM3,2020-01-01T10:19:19,45,C,31
786,KTM4,2020-01-01T13:26:52,461,C,304
787,LBM,2020-01-01T13:26:55,170,C,99
788,PGS,2016-04-25T09:48:25,100,C,100
789,PP9T,2020-01-01T13:29:48,131,C,72
790,RH3,2016-02-16T11:37:54,35,C,0
791,RHM2,2020-01-01T13:26:57,225,C,144
792,RHM3,2020-01-01T13:27:00,400,C,70
793,RHM4,2020-01-01T13:27:00,282,C,0
794,RHS,2020-01-01T13:27:00,35,C,0
795,HG30,2020-01-01T13:30:49,433,C,333
796,HG31,2020-01-01T13:29:30,101,C,50
797,HG32,2020-01-01T13:31:28,287,C,152
798,HG39,2020-01-01T13:31:20,186,C,98
799,HG47,2020-01-01T07:05:40,331,C,271
800,HG48,2020-01-01T07:22:00,840,C,366
801,HG49,2020-01-01T13:31:04,782,C,99
802,HG50,2020-01-01T13:31:27,415,C,0
803,HG51,2020-01-01T13:31:20,203,C,5
804,HG52,2020-01-01T13:31:15,189,C,81
805,HG54,2020-01-01T13:31:29,490,C,334
806,HG55,2020-01-01T13:30:19,87,C,0
807,HG60,2020-01-01T13:31:10,369,C,297
808,HG61,2020-01-01T13:31:09,312,C,241
809,HG62,2020-01-01T13:31:24,343,C,258
810,HG67,2020-01-01T13:30:49,705,C,328
811,HG68,2020-01-01T13:31:15,268,C,204
812,HG69,2020-01-01T13:31:28,153,C,0
813,HG7,2020-01-01T13:31:27,763,C,448
814,HG70,2020-01-01T13:31:06,692,C,237
815,HG76,2020-01-01T13:31:03,266,C,189
816,HG77,2020-01-01T13:31:24,423,C,296
817,HG78,2020-01-01T13:31:29,490,C,188
818,HG79,2020-01-01T13:31:20,401,C,150
819,HG89,2020-01-01T13:31:19,350,C,284
820,HG94,2020-01-01T13:31:13,896,C,753
821,HG95,2020-01-01T13:30:42,160,C,78
822,HG96,2020-01-01T13:30:42,40,C,23
823,HG97,2020-01-01T07:05:30,41,C,38
824,HG99,2020-01-01T13:31:23,154,C,129
825,J12,2020-01-01T13:28:59,249,C,12
826,J14,2020-01-01T13:28:57,198,C,23
827,J15,2020-01-01T13:29:04,209,C,86
828,J16,2020-01-01T13:29:07,200,C,107
829,J18,2020-01-01T13:28:59,178,C,132
830,J22,2020-01-01T13:29:13,233,C,81
831,J23,2020-01-01T13:29:18,274,C,106
832,J23M,2020-01-01T13:29:11,251,C,106
833,J8,2020-01-01T13:29:12,381,C,211
834,J9,2020-01-01T13:29:22,190,C,68
835,J90,2020-01-01T13:28:57,485,C,383
836,J91,2020-01-01T13:29:09,595,C,522
837,J92,2020-01-01T13:29:26,462,C,349
838,J93,2020-01-01T13:29:26,491,C,345
839,J94,2020-01-01T13:29:22,444,C,341
840,J95,2020-01-01T13:28:57,467,C,350
841,J96,2020-01-01T13:29:08,445,C,370
842,J97,2020-01-01T13:29:11,411,C,284
843,BBM2,2020-01-01T13:30:58,285,C,113
844,U12,2020-01-01T13:30:30,773,C,435
845,CK56,2020-01-01T13:24:28,1561,C,982
846,CK57,2020-01-01T13:24:33,1088,C,438
847,U51,2020-01-01T13:29:51,350,C,142
848,ALL,2016-02-10T20:02:17,548,C,548
849,B59,2020-01-01T13:30:49,386,C,159
850,B60,2020-01-01T13:30:49,272,C,87
851,B97,2020-01-01T13:30:07,553,C,352
852,CC12,2020-01-01T13:30:52,131,C,68
853,SK39,2020-01-01T13:30:13,519,C,359
854,SK81,2020-01-01T13:32:33,200,C,36
855,P40L,2020-01-01T13:29:33,6,C,0
856,PM10,2020-01-01T13:29:12,354,C,191
857,PM25,2020-01-01T13:29:37,502,C,274
858,PR7,2020-01-01T13:30:20,208,C,56
859,MR5,2020-01-01T13:30:46,86,C,0
860,MR6,2020-01-01T13:30:46,86,C,0
861,MR7,2020-01-01T13:30:46,86,C,0
862,SG1,2020-01-01T13:30:56,293,C,203
863,SGLM,2020-01-01T13:30:03,230,C,49
864,W4M,2020-01-01T13:21:34,367,C,235
865,W59,2020-01-01T13:20:57,434,C,345
866,W554,2020-01-01T13:20:56,376,C,321
867,W549,2020-01-01T13:20:56,429,C,331
868,W81,2020-01-01T13:20:53,350,C,294
869,SK28,2020-01-01T13:29:52,460,C,320
870,W586,2020-01-01T13:19:18,360,C,319
871,W588,2020-01-01T13:19:18,358,C,270
872,BL19S,2016-02-05T14:34:00,371,C,363
873,J80MS,2015-08-19T12:21:16,360,C,352
874,J80S,2015-08-19T12:37:42,360,C,353
875,J84S,2015-08-19T12:38:20,10,C,0
876,J86S,2015-08-19T12:33:46,200,C,196
877,JM13S,2016-02-05T15:00:32,967,C,789
878,SK29,2020-01-01T13:29:33,526,C,399
879,W26,2020-01-01T13:21:36,21,C,0
880,W27,2020-01-01T13:21:58,4,C,0
881,PM8,2020-01-01T13:29:15,335,C,224
882,PR8,2020-01-01T13:29:15,154,C,39
883,SK69,2020-01-01T13:32:36,264,C,2
884,AH1,2020-01-01T08:51:50,266,C,134
885,BR14,2020-01-01T13:30:32,78,C,62
886,RC1,2020-01-01T13:30:17,164,C,38
887,TP12,2020-01-01T13:30:29,81,C,11
888,TP15,2020-01-01T13:30:32,65,C,5
889,TP20,2020-01-01T13:30:12,90,C,0
890,TP22,2020-01-01T13:30:11,183,C,101
891,TP3,2020-01-01T13:30:30,214,C,86
892,TP30,2020-01-01T13:30:04,32,C,22
893,TP34,2020-01-01T13:30:32,230,C,177
894,TP3A,2020-01-01T13:30:31,296,C,160
895,TP40,2020-01-01T13:30:21,360,C,306
896,TP41,2020-01-01T13:30:23,170,C,86
897,TP43,2020-01-01T13:30:12,115,C,5
898,TP48,2020-01-01T13:30:32,20,C,0
899,TP52,2020-01-01T08:06:51,468,C,225
900,TP53,2020-01-01T13:30:05,303,C,131
901,TP54,2020-01-01T13:30:05,326,C,243
902,TP60,2020-01-01T13:30:31,281,C,137
903,TP62,2020-01-01T08:21:56,149,C,83
904,TP63,2020-01-01T08:21:57,116,C,45
905,TP67,2020-01-01T13:30:22,198,C,192
906,TP7,2020-01-01T13:30:05,183,C,149
907,TP8,2020-01-01T13:30:05,180,C,114
908,TPB1,2020-01-01T13:30:13,158,C,25
909,TPM2,2020-01-01T13:30:06,209,C,109
910,TPM3,2020-01-01T13:30:12,370,C,246
911,TPM7,2020-01-01T13:30:04,476,C,268
912,TPM8,2020-01-01T13:30:31,424,C,424
913,TPM9,2020-01-01T13:30:31,852,C,572
914,TPMA,2020-01-01T13:30:33,505,C,134
915,TPMB,2020-01-01T13:30:12,594,C,452
916,TPMC,2020-01-01T13:30:04,633,C,469
917,TPMD,2020-01-01T13:30:18,145,C,115
918,TPME,2020-01-01T13:30:06,183,C,113
919,TPMF,2020-01-01T13:30:13,460,C,339
920,TPMH,2020-01-01T13:30:22,246,C,214
921,TPMJ,2020-01-01T13:30:12,656,C,533
922,TPMK,2020-01-01T13:30:23,248,C,197
923,TPML,2020-01-01T13:30:07,288,C,132
924,TPMM,2020-01-01T13:30:06,329,C,180
925,SK24,2020-01-01T13:30:16,777,C,567
926,SK24,2016-02-19T11:19:28,181,Y,200
927,SK24,2016-02-19T11:19:29,181,H,200
928,HG17,2020-01-01T13:31:21,244,C,123
929,HG75,2020-01-01T13:31:19,823,C,679
930,HG86,2020-01-01T13:31:27,404,C,273
931,HG92,2020-01-01T13:31:04,1017,C,853
932,Q86,2020-01-01T13:29:02,346,C,156
933,Q19,2020-01-01T13:30:35,18,C,3
934,MLM1,2020-01-01T13:30:01,266,C,116
935,STM1,2020-01-01T13:29:08,104,C,15
936,STM2,2020-01-01T13:29:24,220,C,139
937,STM3,2020-01-01T13:29:26,35,C,1
938,Q88,2020-01-01T13:29:08,221,C,140
939,Q8,2020-01-01T13:29:31,139,C,50
940,CDM,2020-01-01T13:30:36,275,C,185
941,PL16,2020-01-01T13:30:11,153,C,53
942,PL19,2020-01-01T13:30:08,291,C,157
943,PL24,2020-01-01T13:30:11,749,C,523
944,PL38,2020-01-01T13:29:31,399,C,152
945,PL50,2020-01-01T13:29:55,192,C,64
946,PL51,2020-01-01T13:29:55,321,C,168
947,CK2,2020-01-01T13:24:25,464,C,276
948,A28,2020-01-01T13:31:41,84,C,27
949,A31,2020-01-01T13:31:34,310,C,172
950,A44,2020-01-01T13:31:26,157,C,7
951,A27,2020-01-01T13:31:32,251,C,164
952,A75,2020-01-01T13:31:52,353,C,10
953,SE41,2020-01-01T13:31:27,762,C,424
954,A2,2020-01-01T13:31:53,187,C,135
955,A94,2020-01-01T13:31:25,234,C,193
956,HG1D,2020-01-01T13:31:25,181,C,61
957,CK54,2020-01-01T13:24:21,1854,C,1026
958,HE17,2020-01-01T13:27:09,120,C,63
959,SPS,2020-01-01T13:26:56,94,C,81
960,TB10,2020-01-01T13:27:06,203,C,10
961,TB11,2020-01-01T13:26:59,152,C,99
962,TB22,2020-01-01T13:27:14,18,C,10
963,TB23,2020-01-01T13:29:04,50,C,25
964,TB28,2020-01-01T13:19:50,7,C,0
965,TB4A,2019-11-01T07:59:49,46,C,40
966,TB6,2020-01-01T07:31:20,136,C,73
967,TB7,2020-01-01T07:31:20,186,C,118
968,TB8,2020-01-01T13:28:57,85,C,41
969,TBCM,2020-01-01T13:28:59,593,C,221
970,TE1,2020-01-01T13:27:03,95,C,37
971,YHS,2020-01-01T13:26:58,60,C,29
972,JM5,2020-01-01T13:29:57,704,C,55
973,JM6,2020-01-01T13:29:58,702,C,489
974,JM7M,2015-08-19T11:39:45,691,C,681
975,JM8,2019-11-07T00:45:46,478,C,364
976,JM8M,2015-08-19T11:39:45,481,C,480
977,JM9,2020-01-01T13:30:46,417,C,180
978,JSR1,2020-01-01T13:30:30,1194,C,1173
979,TJ27,2020-01-01T13:29:47,225,C,91
980,TJ28M,2016-02-04T18:35:55,555,C,485
981,TJ29,2020-01-01T13:29:48,303,C,293
982,TJ30,2020-01-01T13:30:02,731,C,457
983,TJ30S,2016-02-05T15:39:25,288,C,272
984,TJ32,2020-01-01T13:30:47,544,C,543
985,TJ33,2020-01-01T13:30:46,441,C,246
986,TJ33S,2015-12-24T18:04:02,440,C,439
987,TJ36,2020-01-01T13:30:46,305,C,19
988,TP4A,2020-01-01T13:30:32,296,C,160
989,CV1,2020-01-01T13:30:24,302,C,100
990,CV3,2020-01-01T13:29:51,79,C,0
991,PM32,2020-01-01T13:29:55,454,C,236
992,PM33,2020-01-01T13:29:55,452,C,215
993,PM34,2020-01-01T13:29:55,442,C,182
994,Y19,2020-01-01T13:29:58,1159,C,386
995,Y18,2020-01-01T13:30:04,251,C,116
996,Y26,2020-01-01T13:30:17,291,C,183
997,S28L,2020-01-01T13:30:50,8,C,8
998,CV2,2020-01-01T13:30:30,28,C,0
999,S30L,2020-01-01T13:30:05,21,C,0
1000,SK30,2020-01-01T13:30:05,425,C,256
1001,SK31,2020-01-01T13:30:10,618,C,431
1002,SK38,2020-01-01T13:30:05,654,C,453
1003,SK59,2020-01-01T13:29:48,18,C,0
1004,W79,2020-01-01T13:20:34,490,C,398
1005,W80,2020-01-01T13:20:34,322,C,244
1006,W87,2020-01-01T13:20:30,401,C,335
1007,W88,2020-01-01T13:20:30,443,C,354
1008,W92,2020-01-01T13:20:44,389,C,317
1009,SK94,2020-01-01T13:29:28,520,C,281
1010,SD4,2020-01-01T13:30:53,41,C,13
1011,PM12,2020-01-01T13:29:22,169,C,86
1012,MP3M,2020-01-01T13:30:10,230,C,188
1013,MP4M,2020-01-01T13:30:10,302,C,302
1014,PM38,2020-01-01T13:29:30,244,C,96
1015,EPL,2020-01-01T13:30:22,18,C,0
1016,B86,2020-01-01T13:30:43,160,C,88
1017,MP2M,2020-01-01T13:30:03,576,C,272
1018,W15,2018-04-01T00:04:09,137,C,111
1019,BE25,2020-01-01T13:30:04,275,C,274
1020,BE33,2020-01-01T13:30:10,269,C,104
1021,L1,2020-01-01T13:30:04,178,C,78
1022,SE15,2020-01-01T13:30:05,486,C,146
1023,SE17,2020-01-01T13:30:16,436,C,230
1024,SE18,2020-01-01T13:30:22,279,C,20
1025,SE19,2020-01-01T13:30:13,558,C,88
1026,SE25,2020-01-01T13:30:06,239,C,100
1027,SE26,2020-01-01T13:30:06,214,C,118
1028,SE27,2020-01-01T13:30:15,380,C,187
1029,SE28,2020-01-01T13:30:07,186,C,177
1030,SE29,2020-01-01T13:30:05,333,C,108
1031,SH2,2020-01-01T13:30:29,173,C,106
1032,W43,2020-01-01T13:21:31,323,C,216
1033,HG5,2020-01-01T13:31:25,152,C,99
1034,W46,2020-01-01T13:21:52,407,C,311
1035,TP68,2020-01-01T13:30:24,20,C,15
1036,DUXM,2020-01-01T10:21:26,1000,C,399
1037,TP49,2020-01-01T13:30:32,296,C,160
1038,TP50,2020-01-01T13:30:33,296,C,160
1039,SI1,2020-01-01T13:29:55,326,C,135
1040,SI11,2020-01-01T13:29:19,208,C,79
1041,SI12,2020-01-01T13:29:19,168,C,87
1042,SIM1,2020-01-01T13:29:55,315,C,255
1043,SIM2,2020-01-01T13:29:01,306,C,216
1044,SIM3,2020-01-01T13:29:20,236,C,169
1045,T34,2020-01-01T13:29:03,284,C,78
1046,T35,2020-01-01T13:29:53,630,C,183
1047,T4,2020-01-01T13:29:56,290,C,83
1048,T75,2020-01-01T13:29:10,231,C,71
1049,T80,2020-01-01T13:29:10,348,C,159
1050,TM11,2020-01-01T13:29:02,439,C,261
1051,TM12,2020-01-01T13:29:59,346,C,152
1052,TM13,2020-01-01T13:29:59,207,C,99
1053,TM14,2020-01-01T13:29:14,361,C,157
1054,TM17,2020-01-01T13:29:13,448,C,243
1055,TM18,2020-01-01T13:29:15,306,C,115
1056,TM21,2020-01-01T13:29:08,338,C,139
1057,TM22,2020-01-01T13:29:12,345,C,155
1058,TM28,2020-01-01T13:29:54,290,C,123
1059,TM29,2020-01-01T13:29:54,272,C,210
1060,TM3,2020-01-01T13:29:22,428,C,243
1061,TM30,2020-01-01T13:29:07,408,C,209
1062,TM31,2020-01-01T13:29:07,476,C,217
1063,TM32,2020-01-01T13:29:07,460,C,275
1064,TM4,2020-01-01T13:29:11,512,C,276
1065,TM49,2020-01-01T13:29:12,197,C,117
1066,TM5,2020-01-01T13:29:12,501,C,246
1067,PL23,2020-01-01T13:30:10,446,C,221
1068,PL27,2020-01-01T13:30:10,407,C,187
1069,PL34,2020-01-01T13:29:30,277,C,185
1070,PL35,2020-01-01T13:29:30,234,C,116
1071,PL37,2020-01-01T13:29:30,286,C,117
1072,P34L,2020-01-01T13:29:29,20,C,0
1073,P35L,2020-01-01T13:29:30,10,C,10
1074,SI2,2020-01-01T13:29:55,591,C,234
1075,SI4,2020-01-01T13:29:01,460,C,119
1076,T32,2020-01-01T13:29:48,645,C,250
1077,B28,2020-01-01T13:30:31,342,C,251
1078,SIM5,2020-01-01T13:29:11,260,C,169
1079,TWM1,2020-01-01T13:24:32,776,C,557
1080,A52,2020-01-01T13:31:29,150,C,0
1081,A53,2020-01-01T13:31:52,870,C,364
1082,A54,2020-01-01T13:31:41,743,C,149
1083,AM51,2020-01-01T13:31:45,266,C,9
1084,B47,2020-01-01T13:30:07,234,C,131
1085,B48,2020-01-01T13:30:07,210,C,45
1086,J21,2020-01-01T13:29:00,692,C,248
1087,SM9,2020-01-01T13:30:34,26,C,11
1088,Q82,2018-08-13T06:36:53,420,C,378
1089,HG2,2020-01-01T13:31:16,242,C,114
1090,HG2B,2020-01-01T13:31:10,323,C,58
1091,HG4,2020-01-01T13:31:26,624,C,511
1092,GSM,2020-01-01T13:30:14,200,C,0
1093,SK40,2020-01-01T13:29:30,514,C,368
1094,SK41,2020-01-01T13:29:25,392,C,256
1095,SK44,2020-01-01T13:30:47,418,C,225
1096,SK48,2020-01-01T13:30:30,471,C,323
1097,SK49,2020-01-01T13:30:34,483,C,350
1098,SK50,2020-01-01T13:29:49,471,C,318
1099,SK51,2020-01-01T13:29:26,541,C,422
1100,KEM1,2020-01-01T13:30:31,227,C,29
1101,BR8,2020-01-01T13:30:04,127,C,44
1102,BR6,2020-01-01T13:30:10,131,C,24
1103,BR10,2020-01-01T13:30:11,59,C,0
1104,GSML,2020-01-01T13:30:14,22,C,1
1105,CK53,2020-01-01T13:24:45,918,C,428
1106,HG73,2020-01-01T13:31:17,1052,C,947
1107,W106,2020-01-01T13:21:35,709,C,626
1108,W104,2020-01-01T13:21:51,696,C,603
1109,W105,2020-01-01T13:21:51,126,C,80
1110,CK10,2020-01-01T13:24:44,401,C,234
1111,CK9,2020-01-01T13:24:35,45,C,37
1112,EC2,2020-01-01T13:30:10,809,C,416
